rank:001
dimensions:000018489
type:float
000015552,000000004.12000
000015553,000000004.14000
000015554,000000004.16000
000015555,000000004.18000
000015556,000000004.20000
000015557,000000004.22000
000015558,000000004.24000
000015559,000000004.27000
000015560,000000004.29000
000015561,000000004.31000
000015562,000000004.33000
000015563,000000004.35000
000015564,000000004.38000
000015565,000000004.40000
000015566,000000004.42000
000015567,000000004.44000
000015568,000000004.47000
000015569,000000004.49000
000015570,000000004.52000
000015571,000000004.54000
000015572,000000004.57000
000015573,000000004.59000
000015574,000000004.62000
000015575,000000004.65000
000015576,000000004.68000
000015577,000000004.70000
000015578,000000004.73000
000015579,000000004.77000
000015580,000000004.80000
000015581,000000004.83000
000015582,000000004.86000
000015583,000000004.90000
000015584,000000004.93000
000015585,000000004.97000
000015586,000000005.01000
000015587,000000005.05000
000015588,000000005.09000
000015589,000000005.14000
000015590,000000005.18000
000015591,000000005.23000
000015592,000000005.29000
000015593,000000005.34000
000015594,000000002.17000
000015595,000000002.26000
000015596,000000002.35000
000015597,000000002.43000
000015598,000000002.50000
000015599,000000002.57000
000015600,000000002.64000
000015601,000000002.70000
000015602,000000002.75000
000015603,000000002.80000
000015604,000000002.85000
000015605,000000002.90000
000015606,000000002.95000
000015607,000000002.99000
000015608,000000003.03000
000015609,000000003.07000
000015610,000000003.11000
000015611,000000003.15000
000015612,000000003.18000
000015613,000000003.21000
000015614,000000003.25000
000015615,000000003.28000
000015616,000000003.31000
000015617,000000003.34000
000015618,000000003.37000
000015619,000000003.40000
000015620,000000003.43000
000015621,000000003.45000
000015622,000000003.48000
000015623,000000003.50000
000015624,000000003.53000
000015625,000000003.56000
000015626,000000003.58000
000015627,000000003.60000
000015628,000000003.63000
000015629,000000003.65000
000015630,000000003.68000
000015631,000000003.70000
000015632,000000003.72000
000015633,000000003.74000
000015634,000000003.77000
000015635,000000003.79000
000015636,000000003.81000
000015637,000000003.83000
000015638,000000003.85000
000015639,000000003.87000
000015640,000000003.90000
000015641,000000003.92000
000015642,000000003.94000
000015643,000000003.96000
000015644,000000003.98000
000015645,000000004.00000
000015646,000000004.02000
000015647,000000004.04000
000015648,000000004.07000
000015649,000000004.09000
000015650,000000004.11000
000015651,000000004.13000
000015652,000000004.15000
000015653,000000004.17000
000015654,000000004.20000
000015655,000000004.22000
000015656,000000004.24000
000015657,000000004.26000
000015658,000000004.29000
000015659,000000004.31000
000015660,000000004.34000
000015661,000000004.36000
000015662,000000004.39000
000015663,000000004.41000
000015664,000000004.44000
000015665,000000004.46000
000015666,000000004.49000
000015667,000000004.52000
000015668,000000004.55000
000015669,000000004.58000
000015670,000000004.61000
000015671,000000004.64000
000015672,000000004.67000
000015673,000000004.71000
000015674,000000004.74000
000015675,000000004.78000
000015676,000000004.81000
000015677,000000004.85000
000015678,000000004.89000
000015679,000000004.94000
000015680,000000004.98000
000015681,000000005.03000
000015682,000000005.08000
000015683,000000005.13000
000015684,000000005.19000
000015685,000000002.01000
000015686,000000002.11000
000015687,000000002.20000
000015688,000000002.28000
000015689,000000002.35000
000015690,000000002.42000
000015691,000000002.48000
000015692,000000002.54000
000015693,000000002.60000
000015694,000000002.65000
000015695,000000002.70000
000015696,000000002.75000
000015697,000000002.79000
000015698,000000002.83000
000015699,000000002.88000
000015700,000000002.92000
000015701,000000002.95000
000015702,000000002.99000
000015703,000000003.02000
000015704,000000003.06000
000015705,000000003.09000
000015706,000000003.12000
000015707,000000003.15000
000015708,000000003.18000
000015709,000000003.21000
000015710,000000003.24000
000015711,000000003.27000
000015712,000000003.30000
000015713,000000003.32000
000015714,000000003.35000
000015715,000000003.37000
000015716,000000003.40000
000015717,000000003.42000
000015718,000000003.45000
000015719,000000003.47000
000015720,000000003.50000
000015721,000000003.52000
000015722,000000003.54000
000015723,000000003.56000
000015724,000000003.59000
000015725,000000003.61000
000015726,000000003.63000
000015727,000000003.65000
000015728,000000003.67000
000015729,000000003.70000
000015730,000000003.72000
000015731,000000003.74000
000015732,000000003.76000
000015733,000000003.78000
000015734,000000003.80000
000015735,000000003.82000
000015736,000000003.84000
000015737,000000003.87000
000015738,000000003.89000
000015739,000000003.91000
000015740,000000003.93000
000015741,000000003.95000
000015742,000000003.97000
000015743,000000003.99000
000015744,000000004.02000
000015745,000000004.04000
000015746,000000004.06000
000015747,000000004.08000
000015748,000000004.11000
000015749,000000004.13000
000015750,000000004.16000
000015751,000000004.18000
000015752,000000004.20000
000015753,000000004.23000
000015754,000000004.26000
000015755,000000004.28000
000015756,000000004.31000
000015757,000000004.34000
000015758,000000004.36000
000015759,000000004.39000
000015760,000000004.42000
000015761,000000004.45000
000015762,000000004.48000
000015763,000000004.52000
000015764,000000004.55000
000015765,000000004.58000
000015766,000000004.62000
000015767,000000004.66000
000015768,000000004.70000
000015769,000000004.74000
000015770,000000004.78000
000015771,000000004.83000
000015772,000000004.87000
000015773,000000004.92000
000015774,000000004.98000
000015775,000000005.03000
000015776,000000001.86000
000015777,000000001.96000
000015778,000000002.04000
000015779,000000002.12000
000015780,000000002.19000
000015781,000000002.26000
000015782,000000002.33000
000015783,000000002.38000
000015784,000000002.44000
000015785,000000002.49000
000015786,000000002.54000
000015787,000000002.59000
000015788,000000002.64000
000015789,000000002.68000
000015790,000000002.72000
000015791,000000002.76000
000015792,000000002.80000
000015793,000000002.83000
000015794,000000002.87000
000015795,000000002.90000
000015796,000000002.94000
000015797,000000002.97000
000015798,000000003.00000
000015799,000000003.03000
000015800,000000003.06000
000015801,000000003.09000
000015802,000000003.11000
000015803,000000003.14000
000015804,000000003.17000
000015805,000000003.19000
000015806,000000003.22000
000015807,000000003.24000
000015808,000000003.27000
000015809,000000003.29000
000015810,000000003.31000
000015811,000000003.34000
000015812,000000003.36000
000015813,000000003.38000
000015814,000000003.41000
000015815,000000003.43000
000015816,000000003.45000
000015817,000000003.47000
000015818,000000003.50000
000015819,000000003.52000
000015820,000000003.54000
000015821,000000003.56000
000015822,000000003.58000
000015823,000000003.60000
000015824,000000003.62000
000015825,000000003.65000
000015826,000000003.67000
000015827,000000003.69000
000015828,000000003.71000
000015829,000000003.73000
000015830,000000003.75000
000015831,000000003.77000
000015832,000000003.79000
000015833,000000003.82000
000015834,000000003.84000
000015835,000000003.86000
000015836,000000003.88000
000015837,000000003.91000
000015838,000000003.93000
000015839,000000003.95000
000015840,000000003.98000
000015841,000000004.00000
000015842,000000004.02000
000015843,000000004.05000
000015844,000000004.07000
000015845,000000004.10000
000015846,000000004.12000
000015847,000000004.15000
000015848,000000004.18000
000015849,000000004.21000
000015850,000000004.24000
000015851,000000004.27000
000015852,000000004.30000
000015853,000000004.33000
000015854,000000004.36000
000015855,000000004.39000
000015856,000000004.43000
000015857,000000004.46000
000015858,000000004.50000
000015859,000000004.54000
000015860,000000004.58000
000015861,000000004.63000
000015862,000000004.67000
000015863,000000004.72000
000015864,000000004.77000
000015865,000000004.82000
000015866,000000004.88000
000015867,000000001.71000
000015868,000000001.80000
000015869,000000001.89000
000015870,000000001.97000
000015871,000000002.04000
000015872,000000002.11000
000015873,000000002.17000
000015874,000000002.23000
000015875,000000002.29000
000015876,000000002.34000
000015877,000000002.39000
000015878,000000002.43000
000015879,000000002.48000
000015880,000000002.52000
000015881,000000002.56000
000015882,000000002.60000
000015883,000000002.64000
000015884,000000002.68000
000015885,000000002.71000
000015886,000000002.75000
000015887,000000002.78000
000015888,000000002.81000
000015889,000000002.84000
000015890,000000002.87000
000015891,000000002.90000
000015892,000000002.93000
000015893,000000002.96000
000015894,000000002.98000
000015895,000000003.01000
000015896,000000003.04000
000015897,000000003.06000
000015898,000000003.09000
000015899,000000003.11000
000015900,000000003.13000
000015901,000000003.16000
000015902,000000003.18000
000015903,000000003.20000
000015904,000000003.23000
000015905,000000003.25000
000015906,000000003.27000
000015907,000000003.30000
000015908,000000003.32000
000015909,000000003.34000
000015910,000000003.36000
000015911,000000003.38000
000015912,000000003.40000
000015913,000000003.43000
000015914,000000003.45000
000015915,000000003.47000
000015916,000000003.49000
000015917,000000003.51000
000015918,000000003.53000
000015919,000000003.55000
000015920,000000003.57000
000015921,000000003.60000
000015922,000000003.62000
000015923,000000003.64000
000015924,000000003.66000
000015925,000000003.68000
000015926,000000003.70000
000015927,000000003.73000
000015928,000000003.75000
000015929,000000003.77000
000015930,000000003.79000
000015931,000000003.82000
000015932,000000003.84000
000015933,000000003.87000
000015934,000000003.89000
000015935,000000003.92000
000015936,000000003.94000
000015937,000000003.97000
000015938,000000003.99000
000015939,000000004.02000
000015940,000000004.05000
000015941,000000004.08000
000015942,000000004.11000
000015943,000000004.14000
000015944,000000004.17000
000015945,000000004.20000
000015946,000000004.24000
000015947,000000004.27000
000015948,000000004.31000
000015949,000000004.35000
000015950,000000004.39000
000015951,000000004.43000
000015952,000000004.47000
000015953,000000004.51000
000015954,000000004.56000
000015955,000000004.61000
000015956,000000004.67000
000015957,000000001.55000
000015958,000000001.65000
000015959,000000001.73000
000015960,000000001.81000
000015961,000000001.89000
000015962,000000001.95000
000015963,000000002.01000
000015964,000000002.07000
000015965,000000002.13000
000015966,000000002.18000
000015967,000000002.23000
000015968,000000002.28000
000015969,000000002.32000
000015970,000000002.37000
000015971,000000002.41000
000015972,000000002.45000
000015973,000000002.48000
000015974,000000002.52000
000015975,000000002.56000
000015976,000000002.59000
000015977,000000002.62000
000015978,000000002.65000
000015979,000000002.68000
000015980,000000002.71000
000015981,000000002.74000
000015982,000000002.77000
000015983,000000002.80000
000015984,000000002.83000
000015985,000000002.85000
000015986,000000002.88000
000015987,000000002.90000
000015988,000000002.93000
000015989,000000002.95000
000015990,000000002.98000
000015991,000000003.00000
000015992,000000003.02000
000015993,000000003.05000
000015994,000000003.07000
000015995,000000003.09000
000015996,000000003.12000
000015997,000000003.14000
000015998,000000003.16000
000015999,000000003.18000
000016000,000000003.20000
000016001,000000003.23000
000016002,000000003.25000
000016003,000000003.27000
000016004,000000003.29000
000016005,000000003.31000
000016006,000000003.33000
000016007,000000003.35000
000016008,000000003.37000
000016009,000000003.40000
000016010,000000003.42000
000016011,000000003.44000
000016012,000000003.46000
000016013,000000003.48000
000016014,000000003.50000
000016015,000000003.53000
000016016,000000003.55000
000016017,000000003.57000
000016018,000000003.59000
000016019,000000003.61000
000016020,000000003.64000
000016021,000000003.66000
000016022,000000003.69000
000016023,000000003.71000
000016024,000000003.73000
000016025,000000003.76000
000016026,000000003.79000
000016027,000000003.81000
000016028,000000003.84000
000016029,000000003.87000
000016030,000000003.89000
000016031,000000003.92000
000016032,000000003.95000
000016033,000000003.98000
000016034,000000004.01000
000016035,000000004.05000
000016036,000000004.08000
000016037,000000004.12000
000016038,000000004.15000
000016039,000000004.19000
000016040,000000004.23000
000016041,000000004.27000
000016042,000000004.31000
000016043,000000004.36000
000016044,000000004.41000
000016045,000000004.46000
000016046,000000004.51000
000016047,000000001.40000
000016048,000000001.49000
000016049,000000001.58000
000016050,000000001.66000
000016051,000000001.73000
000016052,000000001.80000
000016053,000000001.86000
000016054,000000001.92000
000016055,000000001.98000
000016056,000000002.03000
000016057,000000002.08000
000016058,000000002.12000
000016059,000000002.17000
000016060,000000002.21000
000016061,000000002.25000
000016062,000000002.29000
000016063,000000002.33000
000016064,000000002.36000
000016065,000000002.40000
000016066,000000002.43000
000016067,000000002.47000
000016068,000000002.50000
000016069,000000002.53000
000016070,000000002.56000
000016071,000000002.59000
000016072,000000002.62000
000016073,000000002.64000
000016074,000000002.67000
000016075,000000002.70000
000016076,000000002.72000
000016077,000000002.75000
000016078,000000002.77000
000016079,000000002.80000
000016080,000000002.82000
000016081,000000002.85000
000016082,000000002.87000
000016083,000000002.89000
000016084,000000002.91000
000016085,000000002.94000
000016086,000000002.96000
000016087,000000002.98000
000016088,000000003.00000
000016089,000000003.03000
000016090,000000003.05000
000016091,000000003.07000
000016092,000000003.09000
000016093,000000003.11000
000016094,000000003.13000
000016095,000000003.15000
000016096,000000003.18000
000016097,000000003.20000
000016098,000000003.22000
000016099,000000003.24000
000016100,000000003.26000
000016101,000000003.28000
000016102,000000003.30000
000016103,000000003.32000
000016104,000000003.35000
000016105,000000003.37000
000016106,000000003.39000
000016107,000000003.41000
000016108,000000003.44000
000016109,000000003.46000
000016110,000000003.48000
000016111,000000003.50000
000016112,000000003.53000
000016113,000000003.55000
000016114,000000003.58000
000016115,000000003.60000
000016116,000000003.63000
000016117,000000003.65000
000016118,000000003.68000
000016119,000000003.71000
000016120,000000003.74000
000016121,000000003.77000
000016122,000000003.80000
000016123,000000003.83000
000016124,000000003.86000
000016125,000000003.89000
000016126,000000003.92000
000016127,000000003.96000
000016128,000000004.00000
000016129,000000004.03000
000016130,000000004.07000
000016131,000000004.11000
000016132,000000004.16000
000016133,000000004.20000
000016134,000000004.25000
000016135,000000004.30000
000016136,000000004.35000
000016137,000000017.73000
000016138,000000017.86000
000016139,000000017.98000
000016140,000000018.09000
000016141,000000018.19000
000016142,000000018.28000
000016143,000000018.36000
000016144,000000018.44000
000016145,000000018.52000
000016146,000000018.58000
000016147,000000018.65000
000016148,000000018.71000
000016149,000000018.76000
000016150,000000018.82000
000016151,000000018.87000
000016152,000000018.92000
000016153,000000018.97000
000016154,000000019.01000
000016155,000000019.05000
000016156,000000019.09000
000016157,000000019.13000
000016158,000000019.17000
000016159,000000019.21000
000016160,000000019.24000
000016161,000000019.28000
000016162,000000019.31000
000016163,000000019.35000
000016164,000000019.38000
000016165,000000019.41000
000016166,000000019.44000
000016167,000000019.47000
000016168,000000019.50000
000016169,000000019.52000
000016170,000000019.55000
000016171,000000019.58000
000016172,000000019.60000
000016173,000000019.63000
000016174,000000019.66000
000016175,000000019.68000
000016176,000000019.71000
000016177,000000019.73000
000016178,000000019.75000
000016179,000000019.78000
000016180,000000019.80000
000016181,000000019.83000
000016182,000000019.85000
000016183,000000019.87000
000016184,000000019.89000
000016185,000000019.92000
000016186,000000019.94000
000016187,000000019.96000
000016188,000000019.98000
000016189,000000020.01000
000016190,000000020.03000
000016191,000000020.05000
000016192,000000020.07000
000016193,000000020.09000
000016194,000000020.12000
000016195,000000020.14000
000016196,000000020.16000
000016197,000000020.18000
000016198,000000020.21000
000016199,000000020.23000
000016200,000000020.25000
000016201,000000020.27000
000016202,000000020.30000
000016203,000000020.32000
000016204,000000020.34000
000016205,000000020.37000
000016206,000000020.39000
000016207,000000020.42000
000016208,000000020.44000
000016209,000000020.47000
000016210,000000020.49000
000016211,000000020.52000
000016212,000000020.55000
000016213,000000020.57000
000016214,000000020.60000
000016215,000000020.63000
000016216,000000020.66000
000016217,000000020.69000
000016218,000000020.72000
000016219,000000020.75000
000016220,000000020.78000
000016221,000000020.82000
000016222,000000020.85000
000016223,000000020.89000
000016224,000000020.93000
000016225,000000020.97000
000016226,000000021.01000
000016227,000000021.05000
000016228,000000021.09000
000016229,000000021.14000
000016230,000000021.19000
000016231,000000021.24000
000016232,000000021.29000
000016233,000000017.58000
000016234,000000017.71000
000016235,000000017.83000
000016236,000000017.94000
000016237,000000018.04000
000016238,000000018.13000
000016239,000000018.21000
000016240,000000018.29000
000016241,000000018.36000
000016242,000000018.43000
000016243,000000018.49000
000016244,000000018.55000
000016245,000000018.61000
000016246,000000018.66000
000016247,000000018.72000
000016248,000000018.76000
000016249,000000018.81000
000016250,000000018.86000
000016251,000000018.90000
000016252,000000018.94000
000016253,000000018.98000
000016254,000000019.02000
000016255,000000019.05000
000016256,000000019.09000
000016257,000000019.12000
000016258,000000019.16000
000016259,000000019.19000
000016260,000000019.22000
000016261,000000019.25000
000016262,000000019.28000
000016263,000000019.31000
000016264,000000019.34000
000016265,000000019.37000
000016266,000000019.40000
000016267,000000019.42000
000016268,000000019.45000
000016269,000000019.47000
000016270,000000019.50000
000016271,000000019.53000
000016272,000000019.55000
000016273,000000019.57000
000016274,000000019.60000
000016275,000000019.62000
000016276,000000019.65000
000016277,000000019.67000
000016278,000000019.69000
000016279,000000019.72000
000016280,000000019.74000
000016281,000000019.76000
000016282,000000019.78000
000016283,000000019.81000
000016284,000000019.83000
000016285,000000019.85000
000016286,000000019.87000
000016287,000000019.89000
000016288,000000019.92000
000016289,000000019.94000
000016290,000000019.96000
000016291,000000019.98000
000016292,000000020.00000
000016293,000000020.03000
000016294,000000020.05000
000016295,000000020.07000
000016296,000000020.09000
000016297,000000020.12000
000016298,000000020.14000
000016299,000000020.16000
000016300,000000020.19000
000016301,000000020.21000
000016302,000000020.24000
000016303,000000020.26000
000016304,000000020.28000
000016305,000000020.31000
000016306,000000020.34000
000016307,000000020.36000
000016308,000000020.39000
000016309,000000020.42000
000016310,000000020.44000
000016311,000000020.47000
000016312,000000020.50000
000016313,000000020.53000
000016314,000000020.56000
000016315,000000020.60000
000016316,000000020.63000
000016317,000000020.66000
000016318,000000020.70000
000016319,000000020.73000
000016320,000000020.77000
000016321,000000020.81000
000016322,000000020.85000
000016323,000000020.89000
000016324,000000020.94000
000016325,000000020.98000
000016326,000000021.03000
000016327,000000021.08000
000016328,000000021.14000
000016329,000000017.43000
000016330,000000017.56000
000016331,000000017.68000
000016332,000000017.79000
000016333,000000017.88000
000016334,000000017.97000
000016335,000000018.06000
000016336,000000018.14000
000016337,000000018.21000
000016338,000000018.28000
000016339,000000018.34000
000016340,000000018.40000
000016341,000000018.46000
000016342,000000018.51000
000016343,000000018.56000
000016344,000000018.61000
000016345,000000018.66000
000016346,000000018.70000
000016347,000000018.74000
000016348,000000018.78000
000016349,000000018.82000
000016350,000000018.86000
000016351,000000018.90000
000016352,000000018.93000
000016353,000000018.97000
000016354,000000019.00000
000016355,000000019.03000
000016356,000000019.07000
000016357,000000019.10000
000016358,000000019.13000
000016359,000000019.16000
000016360,000000019.18000
000016361,000000019.21000
000016362,000000019.24000
000016363,000000019.27000
000016364,000000019.29000
000016365,000000019.32000
000016366,000000019.34000
000016367,000000019.37000
000016368,000000019.39000
000016369,000000019.42000
000016370,000000019.44000
000016371,000000019.47000
000016372,000000019.49000
000016373,000000019.51000
000016374,000000019.54000
000016375,000000019.56000
000016376,000000019.58000
000016377,000000019.60000
000016378,000000019.63000
000016379,000000019.65000
000016380,000000019.67000
000016381,000000019.69000
000016382,000000019.71000
000016383,000000019.74000
000016384,000000019.76000
000016385,000000019.78000
000016386,000000019.80000
000016387,000000019.83000
000016388,000000019.85000
000016389,000000019.87000
000016390,000000019.89000
000016391,000000019.91000
000016392,000000019.94000
000016393,000000019.96000
000016394,000000019.98000
000016395,000000020.01000
000016396,000000020.03000
000016397,000000020.05000
000016398,000000020.08000
000016399,000000020.10000
000016400,000000020.13000
000016401,000000020.15000
000016402,000000020.18000
000016403,000000020.21000
000016404,000000020.23000
000016405,000000020.26000
000016406,000000020.29000
000016407,000000020.32000
000016408,000000020.35000
000016409,000000020.38000
000016410,000000020.41000
000016411,000000020.44000
000016412,000000020.47000
000016413,000000020.51000
000016414,000000020.54000
000016415,000000020.58000
000016416,000000020.62000
000016417,000000020.65000
000016418,000000020.69000
000016419,000000020.74000
000016420,000000020.78000
000016421,000000020.83000
000016422,000000020.88000
000016423,000000020.93000
000016424,000000020.98000
000016425,000000017.28000
000016426,000000017.41000
000016427,000000017.53000
000016428,000000017.63000
000016429,000000017.73000
000016430,000000017.82000
000016431,000000017.90000
000016432,000000017.98000
000016433,000000018.05000
000016434,000000018.12000
000016435,000000018.19000
000016436,000000018.24000
000016437,000000018.30000
000016438,000000018.36000
000016439,000000018.41000
000016440,000000018.45000
000016441,000000018.50000
000016442,000000018.55000
000016443,000000018.59000
000016444,000000018.63000
000016445,000000018.67000
000016446,000000018.71000
000016447,000000018.74000
000016448,000000018.78000
000016449,000000018.81000
000016450,000000018.85000
000016451,000000018.88000
000016452,000000018.91000
000016453,000000018.94000
000016454,000000018.97000
000016455,000000019.00000
000016456,000000019.03000
000016457,000000019.06000
000016458,000000019.08000
000016459,000000019.11000
000016460,000000019.14000
000016461,000000019.16000
000016462,000000019.19000
000016463,000000019.21000
000016464,000000019.24000
000016465,000000019.26000
000016466,000000019.29000
000016467,000000019.31000
000016468,000000019.33000
000016469,000000019.36000
000016470,000000019.38000
000016471,000000019.40000
000016472,000000019.43000
000016473,000000019.45000
000016474,000000019.47000
000016475,000000019.49000
000016476,000000019.51000
000016477,000000019.54000
000016478,000000019.56000
000016479,000000019.58000
000016480,000000019.60000
000016481,000000019.62000
000016482,000000019.65000
000016483,000000019.67000
000016484,000000019.69000
000016485,000000019.71000
000016486,000000019.74000
000016487,000000019.76000
000016488,000000019.78000
000016489,000000019.80000
000016490,000000019.83000
000016491,000000019.85000
000016492,000000019.87000
000016493,000000019.90000
000016494,000000019.92000
000016495,000000019.95000
000016496,000000019.97000
000016497,000000020.00000
000016498,000000020.02000
000016499,000000020.05000
000016500,000000020.08000
000016501,000000020.10000
000016502,000000020.13000
000016503,000000020.16000
000016504,000000020.19000
000016505,000000020.22000
000016506,000000020.25000
000016507,000000020.28000
000016508,000000020.32000
000016509,000000020.35000
000016510,000000020.38000
000016511,000000020.42000
000016512,000000020.46000
000016513,000000020.50000
000016514,000000020.54000
000016515,000000020.58000
000016516,000000020.63000
000016517,000000020.67000
000016518,000000020.72000
000016519,000000020.77000
000016520,000000020.83000
000016521,000000017.12000
000016522,000000017.26000
000016523,000000017.37000
000016524,000000017.48000
000016525,000000017.58000
000016526,000000017.67000
000016527,000000017.75000
000016528,000000017.83000
000016529,000000017.90000
000016530,000000017.97000
000016531,000000018.03000
000016532,000000018.09000
000016533,000000018.15000
000016534,000000018.20000
000016535,000000018.25000
000016536,000000018.30000
000016537,000000018.35000
000016538,000000018.39000
000016539,000000018.43000
000016540,000000018.47000
000016541,000000018.51000
000016542,000000018.55000
000016543,000000018.59000
000016544,000000018.62000
000016545,000000018.66000
000016546,000000018.69000
000016547,000000018.72000
000016548,000000018.75000
000016549,000000018.79000
000016550,000000018.81000
000016551,000000018.84000
000016552,000000018.87000
000016553,000000018.90000
000016554,000000018.93000
000016555,000000018.95000
000016556,000000018.98000
000016557,000000019.01000
000016558,000000019.03000
000016559,000000019.06000
000016560,000000019.08000
000016561,000000019.11000
000016562,000000019.13000
000016563,000000019.15000
000016564,000000019.18000
000016565,000000019.20000
000016566,000000019.22000
000016567,000000019.25000
000016568,000000019.27000
000016569,000000019.29000
000016570,000000019.31000
000016571,000000019.34000
000016572,000000019.36000
000016573,000000019.38000
000016574,000000019.40000
000016575,000000019.42000
000016576,000000019.45000
000016577,000000019.47000
000016578,000000019.49000
000016579,000000019.51000
000016580,000000019.53000
000016581,000000019.56000
000016582,000000019.58000
000016583,000000019.60000
000016584,000000019.62000
000016585,000000019.65000
000016586,000000019.67000
000016587,000000019.69000
000016588,000000019.72000
000016589,000000019.74000
000016590,000000019.77000
000016591,000000019.79000
000016592,000000019.82000
000016593,000000019.84000
000016594,000000019.87000
000016595,000000019.89000
000016596,000000019.92000
000016597,000000019.95000
000016598,000000019.98000
000016599,000000020.00000
000016600,000000020.03000
000016601,000000020.06000
000016602,000000020.09000
000016603,000000020.13000
000016604,000000020.16000
000016605,000000020.19000
000016606,000000020.23000
000016607,000000020.26000
000016608,000000020.30000
000016609,000000020.34000
000016610,000000020.38000
000016611,000000020.42000
000016612,000000020.47000
000016613,000000020.52000
000016614,000000020.57000
000016615,000000020.62000
000016616,000000020.67000
000016617,000000016.97000
000016618,000000017.11000
000016619,000000017.22000
000016620,000000017.33000
000016621,000000017.43000
000016622,000000017.52000
000016623,000000017.60000
000016624,000000017.68000
000016625,000000017.75000
000016626,000000017.81000
000016627,000000017.88000
000016628,000000017.94000
000016629,000000017.99000
000016630,000000018.05000
000016631,000000018.10000
000016632,000000018.15000
000016633,000000018.19000
000016634,000000018.24000
000016635,000000018.28000
000016636,000000018.32000
000016637,000000018.36000
000016638,000000018.40000
000016639,000000018.43000
000016640,000000018.47000
000016641,000000018.50000
000016642,000000018.53000
000016643,000000018.57000
000016644,000000018.60000
000016645,000000018.63000
000016646,000000018.66000
000016647,000000018.69000
000016648,000000018.72000
000016649,000000018.74000
000016650,000000018.77000
000016651,000000018.80000
000016652,000000018.82000
000016653,000000018.85000
000016654,000000018.88000
000016655,000000018.90000
000016656,000000018.92000
000016657,000000018.95000
000016658,000000018.97000
000016659,000000019.00000
000016660,000000019.02000
000016661,000000019.04000
000016662,000000019.07000
000016663,000000019.09000
000016664,000000019.11000
000016665,000000019.13000
000016666,000000019.16000
000016667,000000019.18000
000016668,000000019.20000
000016669,000000019.22000
000016670,000000019.24000
000016671,000000019.27000
000016672,000000019.29000
000016673,000000019.31000
000016674,000000019.33000
000016675,000000019.35000
000016676,000000019.38000
000016677,000000019.40000
000016678,000000019.42000
000016679,000000019.44000
000016680,000000019.47000
000016681,000000019.49000
000016682,000000019.51000
000016683,000000019.54000
000016684,000000019.56000
000016685,000000019.58000
000016686,000000019.61000
000016687,000000019.63000
000016688,000000019.66000
000016689,000000019.68000
000016690,000000019.71000
000016691,000000019.74000
000016692,000000019.76000
000016693,000000019.79000
000016694,000000019.82000
000016695,000000019.85000
000016696,000000019.88000
000016697,000000019.91000
000016698,000000019.94000
000016699,000000019.97000
000016700,000000020.00000
000016701,000000020.04000
000016702,000000020.07000
000016703,000000020.11000
000016704,000000020.15000
000016705,000000020.19000
000016706,000000020.23000
000016707,000000020.27000
000016708,000000020.31000
000016709,000000020.36000
000016710,000000020.41000
000016711,000000020.46000
000016712,000000020.52000
000016713,000000016.82000
000016714,000000016.95000
000016715,000000017.07000
000016716,000000017.18000
000016717,000000017.27000
000016718,000000017.36000
000016719,000000017.45000
000016720,000000017.52000
000016721,000000017.59000
000016722,000000017.66000
000016723,000000017.72000
000016724,000000017.78000
000016725,000000017.84000
000016726,000000017.89000
000016727,000000017.94000
000016728,000000017.99000
000016729,000000018.04000
000016730,000000018.08000
000016731,000000018.12000
000016732,000000018.16000
000016733,000000018.20000
000016734,000000018.24000
000016735,000000018.28000
000016736,000000018.31000
000016737,000000018.35000
000016738,000000018.38000
000016739,000000018.41000
000016740,000000018.44000
000016741,000000018.47000
000016742,000000018.50000
000016743,000000018.53000
000016744,000000018.56000
000016745,000000018.59000
000016746,000000018.62000
000016747,000000018.64000
000016748,000000018.67000
000016749,000000018.69000
000016750,000000018.72000
000016751,000000018.74000
000016752,000000018.77000
000016753,000000018.79000
000016754,000000018.82000
000016755,000000018.84000
000016756,000000018.86000
000016757,000000018.89000
000016758,000000018.91000
000016759,000000018.93000
000016760,000000018.96000
000016761,000000018.98000
000016762,000000019.00000
000016763,000000019.02000
000016764,000000019.04000
000016765,000000019.07000
000016766,000000019.09000
000016767,000000019.11000
000016768,000000019.13000
000016769,000000019.15000
000016770,000000019.18000
000016771,000000019.20000
000016772,000000019.22000
000016773,000000019.24000
000016774,000000019.27000
000016775,000000019.29000
000016776,000000019.31000
000016777,000000019.33000
000016778,000000019.36000
000016779,000000019.38000
000016780,000000019.40000
000016781,000000019.43000
000016782,000000019.45000
000016783,000000019.48000
000016784,000000019.50000
000016785,000000019.53000
000016786,000000019.55000
000016787,000000019.58000
000016788,000000019.61000
000016789,000000019.63000
000016790,000000019.66000
000016791,000000019.69000
000016792,000000019.72000
000016793,000000019.75000
000016794,000000019.78000
000016795,000000019.81000
000016796,000000019.85000
000016797,000000019.88000
000016798,000000019.92000
000016799,000000019.95000
000016800,000000019.99000
000016801,000000020.03000
000016802,000000020.07000
000016803,000000020.11000
000016804,000000020.16000
000016805,000000020.21000
000016806,000000020.25000
000016807,000000020.31000
000016808,000000020.36000
000016809,000000016.67000
000016810,000000016.80000
000016811,000000016.92000
000016812,000000017.02000
000016813,000000017.12000
000016814,000000017.21000
000016815,000000017.29000
000016816,000000017.37000
000016817,000000017.44000
000016818,000000017.51000
000016819,000000017.57000
000016820,000000017.63000
000016821,000000017.68000
000016822,000000017.74000
